timestamp,Open,High,Low,Close,Volume
2023-01-01 00:00:00,246.3,246.7,245.5,245.7,4233.967
2023-01-01 01:00:00,245.8,246.0,245.5,245.8,2424.087
2023-01-01 02:00:00,245.8,245.9,245.2,245.3,3971.279
2023-01-01 03:00:00,245.3,245.6,245.1,245.3,4221.176
2023-01-01 04:00:00,245.3,245.3,243.7,243.8,9096.266
2023-01-01 05:00:00,243.8,244.3,243.5,244.1,10212.546
2023-01-01 06:00:00,244.1,244.4,243.9,244.0,5323.965
2023-01-01 07:00:00,243.9,244.3,243.8,244.0,5905.345
2023-01-01 08:00:00,244.1,244.1,243.4,243.5,5504.355
2023-01-01 09:00:00,243.6,244.5,243.4,244.5,3802.362
2023-01-01 10:00:00,244.5,244.5,244.0,244.4,2170.316
2023-01-01 11:00:00,244.3,244.6,244.2,244.4,2654.232
2023-01-01 12:00:00,244.4,244.7,244.2,244.3,3644.056
2023-01-01 13:00:00,244.3,244.6,244.0,244.2,4105.371
2023-01-01 14:00:00,244.3,244.5,244.1,244.1,2604.519
2023-01-01 15:00:00,244.1,244.8,244.1,244.6,3919.003
2023-01-01 16:00:00,244.6,245.0,244.4,244.9,4306.663
2023-01-01 17:00:00,245.0,245.5,244.8,245.4,4081.362
2023-01-01 18:00:00,245.4,245.7,244.7,244.8,3810.146
2023-01-01 19:00:00,244.9,245.7,244.8,245.3,3091.611
2023-01-01 20:00:00,245.3,245.9,245.2,245.3,3273.398
2023-01-01 21:00:00,245.3,245.4,245.0,245.1,1897.406
2023-01-01 22:00:00,245.2,245.2,244.6,244.8,3834.835
2023-01-01 23:00:00,244.8,244.9,243.5,244.4,11361.851
2023-01-02 00:00:00,244.5,244.6,243.5,243.6,6272.074
2023-01-02 01:00:00,243.6,243.8,240.7,242.1,26137.466
2023-01-02 02:00:00,242.0,242.9,241.6,242.4,5721.892
2023-01-02 03:00:00,242.4,244.1,242.4,243.9,6549.09
2023-01-02 04:00:00,243.9,243.9,243.0,243.4,4734.857
2023-01-02 05:00:00,243.5,244.4,243.5,244.0,3110.93
2023-01-02 06:00:00,244.1,244.4,243.6,244.0,3805.972
2023-01-02 07:00:00,244.1,247.0,243.9,246.4,27785.87
2023-01-02 08:00:00,246.4,247.5,246.3,247.0,12176.814
2023-01-02 09:00:00,247.1,247.9,246.5,246.7,9651.816
